1321	1340	1604	2014	1229	1193	950	1536	1377	1241	1356	1151	1343	735	1424	1495	957	404	1397	434	1293	1263	1397	1220	1512	947	189	910	1378	0	1343	1373	1145	1380	1678	1181	1349	945	1373	1424	1220	1302	1274	1430	972	1233	1392	741	1242	1559	1310	1700	1232	2435	1127	1242	1192	1343	1311	1149	2960	1575	1059	1219	1373	1564	880	1375	1175	1191	517	1239	1220	1370	1127	547	1410	1356	1632	1281	1369	1392	434	1270	1275	1571	1427	2417	1519	1564	1131	1239	941	128	3669	1079	394	940	1119	1350	2939	741	882	1380	393	883	1260	334	431	763	878	2169	1290	1163	334	436	1685	1390	885	1974	334	1431	1119	1107	2188	1235	1056	1402	2137	1169	1343	2025	1015	1620	996	301	400	1331	782	3022	1198	1342	1136	393	1127	1900	1656	1545	1391	1624	1295	949	1457	1231	943	1220	2510	1307	1243	1401	1350	2396	1206	0	945	1942	1192	703	1188	1500	431	1397	431	1092	1369	1263	1398	948	1282	1522	1112	1738	1436	1061	1297	942	512	1591	1207	1372	1531	750	1287	122	947	1119	166	1094	1369
147	58	1268	1217	494	330	478	273	69	112	220	216	68	619	140	160	476	1157	288	1035	926	517	288	562	955	466	1167	1739	256	1343	0	368	217	356	338	1129	7	485	133	140	481	229	218	998	937	278	263	607	115	375	680	1721	124	1826	283	120	1344	78	235	672	3230	279	964	289	133	299	468	95	220	420	1062	116	304	226	339	1040	1271	335	320	259	52	263	1035	217	600	306	84	1293	210	300	338	116	467	1241	2325	276	1058	477	560	351	1819	604	479	356	1068	694	99	1608	920	829	469	897	222	224	1608	1063	345	256	466	1968	1608	930	560	353	860	117	313	246	1004	220	60	1526	370	1246	1798	1576	1078	118	1218	1678	318	64	332	1170	338	2211	314	453	157	288	507	474	164	119	856	451	3522	537	111	244	360	1784	330	1343	463	603	1344	1979	392	827	920	253	1131	351	169	517	256	470	195	265	345	1032	153	996	544	560	1750	273	1054	78	978	1851	671	1345	472	560	1258	481	268
222	425	910	871	839	186	717	255	432	420	148	327	436	654	267	357	719	1089	90	985	595	196	90	258	591	697	1224	1562	115	1373	368	0	337	14	476	833	373	723	501	267	824	590	572	645	699	622	631	662	428	205	1033	1383	431	2192	288	436	1060	446	597	387	2887	588	697	629	501	271	543	461	524	189	971	425	644	143	645	943	939	701	369	616	416	631	985	569	268	275	365	1593	526	269	645	425	694	1296	2370	382	1018	708	315	717	2103	671	518	14	1025	541	320	1679	945	693	549	1139	580	519	1679	1003	480	624	531	1618	1679	1286	315	651	871	420	373	614	1315	519	428	1159	386	885	1608	1550	1029	250	1031	1737	185	432	640	1104	643	1895	469	173	223	419	170	711	275	341	636	177	3316	194	421	611	725	2150	173	1373	690	765	1060	1924	186	459	945	620	1058	292	202	196	624	704	550	243	643	668	265	728	204	817	1693	559	748	443	613	1737	334	1341	707	315	1252	790	100
182	242	1151	1203	535	193	380	399	274	160	239	9	250	412	279	353	382	940	304	819	784	403	304	429	859	361	976	1524	273	1145	217	337	0	333	536	956	225	386	311	279	519	335	307	878	743	333	412	404	168	454	732	1570	163	1949	88	174	1161	256	345	513	3077	493	781	335	311	428	264	288	218	282	844	163	349	253	323	822	1121	451	487	348	260	412	819	303	483	436	292	1493	425	429	325	163	357	1049	2527	65	844	372	394	461	2023	404	267	333	853	485	121	1425	716	615	268	1113	321	208	1425	847	543	406	260	1829	1425	985	394	326	1043	156	96	404	1202	210	245	1455	152	1135	1585	1367	863	186	1007	1882	184	247	321	954	322	2040	515	487	250	480	407	374	312	98	659	324	3308	438	163	402	469	1907	201	1145	354	816	1161	1766	252	747	716	406	914	155	233	403	410	368	292	386	319	982	292	812	440	480	1536	490	888	276	884	1633	550	1139	370	394	1051	463	272
212	414	923	878	830	190	713	241	420	412	136	324	425	659	254	343	716	1099	76	994	609	211	76	272	604	694	1230	1575	103	1380	356	14	333	0	461	848	361	720	489	254	816	580	563	659	713	613	620	666	420	193	1024	1397	423	2180	288	428	1075	435	587	402	2902	574	711	620	489	256	545	449	517	199	981	417	636	131	638	953	953	691	355	606	404	620	994	560	283	260	352	1579	512	255	638	417	691	1302	2358	380	1027	705	327	706	2089	675	521	0	1033	552	312	1685	952	704	551	1124	570	513	1685	1013	465	613	533	1632	1685	1277	327	645	859	412	373	602	1301	512	417	1170	388	899	1621	1559	1038	240	1044	1725	188	421	633	1114	637	1909	454	168	210	405	185	708	261	334	649	189	3330	209	413	600	715	2138	177	1380	688	751	1075	1934	194	472	952	609	1068	295	190	211	613	701	540	229	637	677	251	742	219	814	1703	544	762	431	626	1749	349	1349	704	327	1260	784	88
376	355	1345	1134	733	564	804	221	322	447	380	532	357	948	267	183	801	1470	391	1352	1065	672	391	732	1020	795	1504	2011	384	1678	338	476	536	461	0	1309	332	811	359	267	725	479	488	1097	1165	553	440	939	448	318	882	1840	458	1852	575	451	1537	360	476	861	3334	245	1170	568	359	211	799	336	542	628	1366	451	578	371	643	1342	1404	528	116	513	324	440	1352	490	743	210	253	1136	237	213	642	451	797	1578	1991	601	1378	805	773	546	1634	937	804	461	1387	964	418	1946	1252	1111	801	664	481	549	1946	1378	6	435	795	2060	1946	1107	773	662	524	452	630	417	873	544	354	1517	680	1315	2064	1904	1396	358	1481	1345	554	355	635	1484	643	2363	25	428	312	60	647	801	237	448	1095	637	3781	669	445	416	554	1812	556	1678	793	295	1537	2301	609	880	1252	427	1442	631	340	672	429	798	469	232	654	1020	258	1202	680	876	2071	198	1224	331	1039	2153	807	1675	800	773	1588	769	400
993	1175	427	945	1455	798	1184	1088	1198	1114	950	951	1185	849	1081	1179	1192	777	920	770	272	638	920	580	466	1163	1140	863	934	1181	1129	833	956	848	1309	0	1136	1186	1253	1081	1438	1291	1262	346	262	1281	1366	883	1122	1012	1643	638	1118	2892	868	1129	229	1194	1302	458	2127	1396	186	1279	1253	1101	899	1221	1163	710	668	1117	1292	954	1239	641	234	1407	1200	1302	1181	1366	770	1258	566	1104	1163	2414	1328	1100	1241	1117	1155	1184	3089	936	807	1169	569	1416	2932	906	848	848	803	533	1039	1511	916	518	905	1972	1277	1151	1511	756	1313	1360	883	914	1511	1882	569	1232	1636	1110	891	1356	2129	1155	1179	849	841	449	880	1188	791	1023	439	2488	810	1182	1240	789	1238	1084	1302	920	1031	1253	662	1178	1098	1036	341	686	2521	641	1117	1354	1423	2849	799	1181	1154	1596	229	1437	736	551	916	1360	750	800	1003	638	1363	1171	1248	1077	1228	688	1083	160	629	1273	1234	1374	91	1205	471	1149	506	1084	1172	569	1015	1343	917
153	54	1274	1220	492	337	481	272	62	116	225	224	64	626	141	156	479	1164	293	1042	933	523	293	569	961	469	1173	1747	260	1349	7	373	225	361	332	1136	0	488	128	141	479	226	216	1004	944	277	258	613	118	376	678	1728	128	1820	291	123	1352	74	231	679	3236	271	971	289	128	299	474	89	223	428	1069	120	303	231	340	1047	1278	331	317	257	45	258	1042	215	607	305	80	1285	202	300	339	120	470	1247	2319	283	1065	480	567	347	1811	610	486	361	1075	701	107	1614	927	837	476	889	220	227	1614	1070	339	251	473	1974	1614	927	567	355	855	121	321	241	996	223	56	1531	377	1252	1806	1583	1085	123	1226	1672	325	60	333	1177	339	2219	309	456	160	284	513	478	164	127	864	458	3530	543	114	238	356	1778	337	1349	466	596	1352	1986	400	832	927	247	1138	359	173	523	251	474	193	265	346	1037	153	1003	550	563	1757	265	1061	71	983	1858	678	1351	476	567	1265	482	273
546	457	1464	1583	316	562	7	747	489	373	617	396	454	370	612	644	12	882	687	758	1082	758	687	766	1202	26	756	1550	654	945	485	723	386	720	811	1186	488	0	461	612	303	366	343	1197	934	292	452	337	370	826	473	1824	360	1729	445	365	1356	451	374	809	3306	652	1000	277	461	775	288	476	269	634	831	369	276	631	185	822	1388	411	805	341	488	452	758	340	828	783	567	1490	607	776	188	369	33	827	2765	345	765	18	697	405	2021	317	339	720	777	653	445	1165	575	716	281	1225	356	262	1165	792	818	451	303	2097	1165	698	697	165	1335	369	368	465	1203	267	458	1805	389	1455	1624	1217	793	537	1092	2119	556	456	194	891	186	2240	786	872	604	769	771	12	642	413	849	680	3320	800	374	464	406	1687	573	945	35	1034	1356	1630	608	1106	575	458	866	477	596	758	459	18	356	736	171	1351	626	1027	799	97	1413	677	1140	480	1227	1572	887	978	16	697	902	177	656
281	79	1402	1341	391	456	454	372	71	154	353	313	68	674	255	224	450	1223	419	1098	1057	649	419	692	1089	448	1191	1830	387	1373	133	501	311	489	359	1253	128	461	0	255	380	123	129	1131	1051	194	130	655	148	487	565	1851	157	1692	391	145	1465	58	123	798	3360	202	1084	209	0	394	523	41	199	548	1137	153	219	358	285	1117	1401	209	383	157	85	130	1098	130	733	400	160	1182	147	395	283	153	451	1264	2307	356	1118	458	684	226	1712	648	546	489	1128	796	214	1619	963	923	522	817	123	210	1619	1128	366	123	525	2100	1619	811	684	305	878	159	399	112	891	204	75	1659	458	1380	1893	1622	1140	252	1317	1660	444	72	277	1235	285	2337	334	575	284	327	640	453	269	218	969	581	3616	671	151	110	235	1650	457	1373	447	575	1465	2030	520	960	963	119	1199	461	300	649	123	450	109	367	297	1163	265	1116	677	518	1804	218	1180	58	1112	1922	804	1387	452	684	1303	410	401
109	193	1177	1085	633	303	605	135	184	242	130	273	202	690	0	98	604	1204	177	1086	856	447	177	501	857	591	1255	1749	152	1424	140	267	279	254	267	1081	141	612	255	0	620	366	357	912	914	419	383	683	247	235	816	1648	255	1932	308	253	1304	211	370	623	3154	321	929	430	255	163	544	214	356	377	1099	247	444	128	477	1075	1202	464	207	397	172	383	1086	356	526	170	100	1334	258	164	476	247	590	1329	2251	345	1114	602	524	481	1851	684	544	254	1122	700	172	1703	995	846	547	900	360	358	1703	1112	273	377	539	1886	1703	1065	524	490	764	245	369	363	1052	354	195	1411	416	1152	1803	1641	1130	94	1220	1606	292	198	470	1218	476	2154	249	319	50	207	428	601	32	205	840	395	3524	456	241	361	490	1891	296	1424	586	559	1304	2036	355	723	995	371	1176	364	78	447	375	596	334	125	482	913	13	960	465	693	1806	295	1000	197	879	1886	596	1416	598	524	1327	621	169
606	427	1668	1692	16	711	301	748	442	404	685	527	418	666	620	604	292	1185	759	1061	1296	922	759	947	1378	315	1030	1852	724	1220	481	824	519	816	725	1438	479	303	380	620	0	258	263	1395	1198	204	286	634	396	856	212	2069	392	1454	604	388	1624	410	256	1021	3566	503	1254	195	380	771	555	416	303	801	1133	399	180	695	201	1124	1623	202	763	224	452	286	1061	264	1002	778	536	1198	488	773	199	399	323	1096	2572	514	1068	316	902	186	1725	615	603	816	1079	917	503	1405	875	1001	550	983	261	311	1405	1096	731	290	568	2335	1405	466	902	206	1221	404	555	308	916	310	426	1972	600	1654	1926	1503	1095	583	1386	1933	702	423	201	1194	202	2510	700	933	637	702	924	305	641	483	1112	844	3623	956	403	309	180	1411	719	1220	321	874	1624	1916	771	1263	875	298	1169	660	643	922	297	309	286	742	211	1490	632	1284	958	278	1704	543	1381	430	1402	1872	1069	1265	309	902	1194	128	733
367	173	1472	1447	269	511	360	490	185	182	445	341	163	634	366	347	354	1184	516	1058	1115	717	516	753	1167	358	1116	1815	482	1302	229	590	335	580	479	1291	226	366	123	366	258	0	31	1199	1073	77	93	610	173	601	451	1904	175	1620	423	165	1495	154	11	846	3412	288	1115	93	123	514	489	158	144	605	1108	178	100	453	181	1092	1454	117	507	34	195	93	1058	36	800	520	278	1188	251	515	178	178	363	1187	2399	360	1074	367	728	129	1721	599	522	580	1085	805	275	1532	905	918	487	869	15	158	1532	1090	485	90	496	2160	1532	701	728	202	992	184	406	100	895	153	171	1749	463	1453	1881	1562	1098	341	1314	1754	500	167	172	1196	181	2375	453	683	387	450	712	359	384	265	988	643	3600	744	179	99	137	1577	515	1302	359	671	1495	1973	575	1044	905	96	1163	491	397	717	97	358	43	485	195	1258	377	1146	749	410	1750	317	1224	172	1191	1884	870	1324	360	728	1243	290	493
350	164	1448	1433	276	486	337	485	182	157	429	313	156	603	357	347	332	1153	501	1027	1089	693	501	728	1145	334	1089	1784	467	1274	218	572	307	563	488	1262	216	343	129	357	263	31	0	1175	1043	65	124	579	149	593	463	1877	149	1645	395	141	1465	147	42	819	3384	309	1086	80	129	510	458	158	113	580	1077	153	91	438	160	1060	1427	144	509	43	190	124	1027	4	776	516	275	1219	267	511	158	153	338	1161	2421	330	1044	342	701	154	1752	568	491	563	1054	774	254	1508	876	887	456	898	16	127	1508	1059	495	121	464	2134	1508	715	701	181	1005	159	376	129	927	121	163	1729	432	1430	1850	1533	1068	325	1282	1775	475	160	151	1165	160	2346	463	671	375	456	690	336	378	241	958	618	3568	721	155	128	162	1602	491	1274	334	691	1465	1944	550	1023	876	125	1132	462	383	693	127	334	23	479	173	1240	369	1117	726	392	1721	336	1196	170	1169	1853	846	1296	336	701	1214	281	477
850	1052	273	611	1411	689	1192	880	1065	1017	787	870	1063	929	912	1002	1199	1039	735	997	138	482	735	448	121	1170	1352	1209	759	1430	998	645	878	659	1097	346	1004	1197	1131	912	1395	1199	1175	0	460	1210	1257	957	1026	780	1608	743	1025	2819	791	1034	546	1073	1208	388	2243	1233	378	1212	1131	885	920	1093	1096	596	915	1022	1227	785	1196	885	319	1316	981	1218	1049	1257	997	1171	399	886	1008	2231	1171	883	1198	1022	1163	1407	2766	882	1037	1179	500	1329	2731	978	871	659	1037	615	925	1764	1092	682	928	1757	1187	1086	1764	994	1099	1250	904	973	1764	1859	500	1195	1347	1015	845	1242	1957	1088	1055	629	810	259	1225	1485	1029	881	759	2179	699	1059	1195	1053	1195	1273	1095	674	866	1046	490	1186	920	934	489	556	2835	460	1019	1240	1337	2777	684	1430	1162	1363	546	1765	626	235	1092	1248	1008	736	843	482	1251	1179	1156	871	1189	345	910	384	453	1292	1554	1203	266	1075	125	1489	329	1348	1181	500	1269	1324	743
815	977	644	1061	1214	614	933	950	1003	904	788	739	986	589	914	1013	941	579	775	543	326	507	775	444	553	912	906	870	781	972	937	699	743	713	1165	262	944	934	1051	914	1198	1073	1043	460	0	1054	1155	623	912	898	1398	896	906	2653	660	918	425	994	1084	316	2371	1213	89	1050	1051	968	649	1023	938	537	456	906	1063	795	1002	425	489	1186	1066	1080	987	1155	543	1039	459	973	984	2230	1144	967	1004	906	903	957	3042	713	582	917	392	1193	2755	646	599	713	580	282	840	1306	665	258	655	1815	1059	925	1306	536	1170	1149	634	1175	1306	1633	392	993	1556	899	667	1148	1940	929	980	1059	612	655	912	1029	572	843	350	2421	626	983	1004	592	1001	1311	1153	825	864	1106	538	926	937	832	86	528	2617	528	907	1145	1200	2610	619	972	903	1459	425	1335	559	576	665	1150	548	590	835	507	1153	920	1031	937	989	786	919	103	515	1018	1115	1198	248	1009	569	1090	425	888	921	392	810	1097	764
402	227	1484	1488	218	521	286	549	247	201	481	340	219	583	419	412	280	1130	555	1004	1118	731	555	761	1186	286	1046	1772	520	1233	278	622	333	613	553	1281	277	292	194	419	204	77	65	1210	1054	0	159	557	193	654	410	1902	191	1616	422	185	1479	211	83	846	3407	365	1101	15	194	573	445	224	117	613	1059	196	25	491	106	1045	1453	139	575	48	254	159	1004	65	812	580	340	1234	328	575	103	196	292	1117	2475	344	1018	294	727	142	1768	544	483	613	1029	780	301	1458	844	884	442	936	71	129	1458	1037	560	158	453	2162	1458	664	727	127	1068	202	389	172	943	126	226	1775	442	1467	1840	1497	1043	379	1279	1830	511	223	98	1141	106	2362	528	729	433	521	730	286	441	283	968	654	3554	762	200	171	147	1573	527	1233	288	749	1479	1910	583	1067	844	165	1110	485	438	731	166	286	87	542	121	1289	431	1132	765	333	1688	395	1218	235	1210	1829	882	1259	287	727	1180	216	529
410	206	1529	1469	293	576	446	494	201	252	483	416	195	727	383	340	440	1278	550	1152	1179	774	550	815	1218	446	1205	1907	518	1392	263	631	412	620	440	1366	258	452	130	383	286	93	124	1257	1155	159	0	704	244	612	449	1972	248	1563	498	237	1574	185	82	916	3481	219	1193	174	130	513	582	171	237	669	1201	249	176	489	266	1184	1522	88	488	110	216	0	1152	129	858	519	286	1096	202	515	263	249	451	1277	2320	444	1168	454	799	107	1629	693	614	620	1179	890	333	1617	998	1008	580	777	107	251	1617	1184	446	6	588	2224	1617	688	799	287	936	256	490	23	803	245	203	1789	548	1508	1972	1654	1192	381	1403	1676	564	199	257	1289	266	2451	415	703	415	422	767	446	395	330	1070	704	3692	798	249	24	115	1521	578	1392	447	600	1574	2066	640	1090	998	13	1256	567	430	774	10	445	128	491	281	1294	393	1224	804	486	1844	257	1296	189	1241	1978	929	1416	447	799	1336	352	531
581	611	1209	1437	648	475	337	797	647	511	621	409	614	34	683	755	346	574	669	448	828	606	669	586	991	320	574	1221	646	741	607	662	404	666	939	883	613	337	655	683	634	610	579	957	623	557	704	0	514	831	810	1520	504	2064	392	515	1035	617	621	578	2984	857	698	546	655	826	139	650	468	501	504	510	553	636	467	492	1100	695	891	599	637	704	448	575	650	833	688	1791	795	826	470	510	311	647	2930	338	464	321	492	695	2325	22	145	666	475	356	520	1027	313	386	137	1471	596	455	1027	480	945	700	144	1798	1027	1027	492	450	1447	505	316	708	1500	461	613	1585	281	1207	1293	970	488	590	755	2284	477	614	473	585	467	1913	917	834	651	884	631	332	716	491	542	541	3000	652	513	706	699	2021	489	741	313	1210	1035	1375	488	924	313	705	553	370	630	606	707	326	580	783	451	1178	695	723	647	406	1148	866	850	644	1014	1274	692	738	327	492	651	513	639
211	98	1299	1296	410	338	363	382	134	8	290	172	100	530	247	275	361	1077	363	953	941	544	363	579	997	351	1063	1682	329	1242	115	428	168	420	448	1122	118	370	148	247	396	173	149	1026	912	193	244	514	0	476	604	1732	10	1793	254	8	1330	103	182	674	3240	344	949	200	148	410	378	136	108	432	989	5	215	301	231	969	1282	290	435	192	127	244	953	145	627	417	198	1328	281	411	231	5	351	1137	2429	208	974	362	557	302	1859	508	399	420	984	651	108	1500	825	775	378	964	160	110	1500	982	455	238	379	1987	1500	858	557	243	972	12	252	236	1036	107	100	1582	311	1281	1745	1483	995	190	1170	1782	327	100	225	1090	230	2207	424	542	250	402	541	359	275	92	828	470	3467	573	7	233	310	1751	342	1242	347	700	1330	1889	402	875	825	238	1053	323	251	544	241	355	129	373	235	1096	260	980	577	446	1662	352	1053	130	1020	1775	697	1250	357	557	1164	377	337
280	429	1026	860	869	367	819	122	418	469	216	446	438	829	235	277	820	1290	162	1183	757	391	162	454	701	803	1403	1764	185	1559	375	205	454	193	318	1012	376	826	487	235	856	601	593	780	898	654	612	831	476	0	1051	1523	482	2134	440	483	1241	447	605	583	3015	499	889	665	487	113	701	446	584	392	1174	474	679	201	707	1146	1091	695	202	633	406	612	1183	592	449	112	326	1455	452	111	707	474	801	1476	2165	514	1215	814	519	713	1950	838	686	193	1222	745	382	1858	1129	897	706	977	595	584	1858	1203	320	605	692	1742	1858	1298	519	719	666	472	521	590	1189	581	430	1213	550	996	1809	1748	1227	290	1234	1532	362	434	701	1305	706	2050	320	109	226	273	360	814	217	413	838	382	3512	375	469	588	722	2093	355	1559	798	587	1241	2126	385	562	1129	599	1259	467	230	391	602	809	569	122	710	713	224	919	387	913	1895	459	923	430	720	1942	506	1534	811	519	1445	853	192
812	624	1881	1897	197	924	473	937	633	612	891	740	614	844	816	787	465	1332	964	1212	1507	1135	964	1160	1591	492	1124	2011	930	1310	680	1033	732	1024	882	1643	678	473	565	816	212	451	463	1608	1398	410	449	810	604	1051	0	2276	602	1256	816	596	1823	605	446	1232	3769	642	1458	404	565	959	750	604	516	1014	1295	607	389	901	412	1288	1832	360	937	420	645	449	1212	465	1215	964	726	1125	646	960	410	607	501	1183	2620	726	1213	489	1113	342	1635	789	799	1024	1225	1116	712	1452	1012	1189	744	1005	458	524	1452	1247	888	454	764	2544	1452	254	1113	415	1345	613	766	472	864	523	622	2184	808	1866	2087	1605	1242	788	1565	1993	915	618	412	1340	413	2709	859	1134	837	869	1137	479	833	693	1312	1056	3765	1168	611	473	334	1214	931	1310	500	980	1823	2014	984	1475	1012	462	1320	872	846	1135	459	485	486	933	420	1700	827	1487	1171	413	1812	688	1589	620	1615	2002	1282	1372	484	1113	1309	302	939
1577	1772	516	1058	2085	1396	1821	1623	1790	1723	1520	1564	1783	1486	1648	1741	1829	1310	1474	1342	794	1205	1474	1158	828	1800	1704	1040	1495	1700	1721	1383	1570	1397	1840	638	1728	1824	1851	1648	2069	1904	1877	743	896	1902	1972	1520	1732	1523	2276	0	1729	3518	1482	1739	518	1792	1914	1058	1508	1970	824	1902	1851	1628	1536	1816	1785	1303	1229	1727	1916	1520	1868	1209	450	2021	1724	1918	1773	1972	1342	1873	1123	1630	1741	2974	1905	1627	1870	1727	1792	1734	3393	1559	1374	1806	1176	2032	3474	1543	1485	1397	1367	1172	1639	2007	1519	1146	1543	2500	1891	1773	2007	1319	1843	1966	1520	282	2007	2518	1176	1862	2055	1720	1516	1960	2698	1776	1776	686	1469	554	1001	1617	1351	1607	921	2848	1408	1779	1869	1318	1867	550	1838	1416	1601	1790	1220	1815	1658	1642	978	1270	2274	1192	1726	1957	2039	3476	1394	1700	1791	2104	518	1736	1332	967	1519	1964	1290	1417	1575	1205	1968	1808	1861	1614	1858	928	1647	798	1183	1911	1587	1942	687	1799	814	1396	1052	1586	1810	1176	1538	1978	1479
215	108	1298	1300	407	336	353	390	144	13	294	167	111	521	255	284	352	1068	368	943	939	543	368	578	997	341	1053	1674	333	1232	124	431	163	423	458	1118	128	360	157	255	392	175	149	1025	906	191	248	504	10	482	602	1729	0	1795	250	12	1325	113	185	671	3237	354	944	197	157	418	368	146	101	430	980	8	212	305	224	960	1279	292	444	193	137	248	943	146	626	425	208	1335	291	419	224	8	342	1127	2439	200	964	352	553	304	1866	498	389	423	974	644	111	1490	815	768	368	973	162	102	1490	973	465	243	370	1985	1490	855	553	236	982	11	245	241	1043	99	110	1584	303	1280	1737	1473	986	195	1162	1792	326	110	218	1080	223	2203	434	547	256	412	541	349	283	92	822	468	3459	573	13	239	312	1752	341	1232	338	710	1325	1879	400	876	815	243	1043	318	256	543	246	345	131	381	228	1098	268	975	577	438	1652	362	1049	140	1020	1766	696	1239	347	553	1154	371	341
