2042	1574	1903	2187	2906	1637	1712	734	2054	1262	2193	1918	1473	2203	2031	2184	1929	2267	2097	693	2129	1771	1612	2308	2260	2321	2446	1960	2264	1883	2646	2163	2111	324	1397	1855	2133	1574	1401	2640	2261	1539	1990	355	1992	2239	2021	2121	2316	3044	1594	2096	2009	1910	2303	2410	2127	3634	1236	2316	2184	2411	2396	2408	814	2059	2338	2081	1958	1181	2408	386	1869	2271	1585	1460	2071	2316	2191	1596	2310	2607	2097	1726	1602	2009	3847	1383	2056	2985	2077	2414	2417	1415	1700	2054	1385	1680	1542	1989	1645	2126	1742	1994	1847	2184	2467	2248	2179	2000	1959	2335	1916	2044	2128	1814	2186	2012	2570	1977	2410	693	0	2373	1268	2191	3964	2190	2021	2009	2330	1885	1475	2074	2400	2240	2012	1608	2188	1659	2398	2424	2315	1570	2061	1536	1296	2620	2205	2258	2335	651	842	1015	1538	1460	2702	2111	2350	1759	1388	1719	1448	2188	842	1147	970	1997	1595	723	2351	1903	2211	1942	2029	2484	1053	995	2339	2126	1086	2097	540	2166	2466	2641	2280	2141	785	1916	2131	2335	2338	2186	693
614	1615	830	1102	849	801	803	1767	520	1136	841	829	1626	460	785	825	712	642	528	2202	532	1505	872	789	946	802	851	554	953	1198	922	480	407	2470	3719	1197	363	801	1649	338	938	1582	805	2456	741	624	588	398	891	781	1604	677	784	694	668	570	499	1474	1193	880	825	739	545	563	1605	593	789	1152	860	1419	734	2371	854	950	1563	1022	617	891	1101	979	797	938	528	2301	841	784	1699	1481	593	1011	610	750	752	1621	759	520	1547	792	1627	567	941	387	784	583	850	1100	862	923	626	571	578	789	808	2481	501	1200	622	804	906	566	570	2202	2373	0	1298	844	1755	849	588	784	799	597	1300	611	131	660	794	820	846	2380	728	537	873	1636	607	889	1086	426	620	263	789	2587	1618	1386	1001	1022	357	410	902	795	1552	1477	1709	849	1618	1360	2882	779	1038	1711	794	830	543	588	702	392	3224	2149	876	498	1385	528	1926	626	856	762	651	509	1618	808	364	811	789	846	2202
815	577	644	930	1661	499	508	544	855	324	926	658	514	997	772	918	693	1020	886	916	912	665	426	1045	992	1057	1180	775	997	646	1380	956	940	1258	2664	618	974	672	486	1622	993	526	730	1235	741	995	805	951	1048	1840	585	849	750	683	1051	1174	919	2383	230	1048	918	1153	1164	1173	807	835	1075	833	693	121	1150	1432	609	1003	548	277	840	1048	934	350	1046	1340	886	1188	459	750	2591	317	833	1726	847	1155	1157	471	538	855	381	507	563	789	1056	959	533	786	590	927	1201	980	937	795	764	1071	660	1462	921	576	944	751	1303	781	1174	916	1268	1298	0	924	2717	923	805	750	1066	713	258	844	1372	990	752	485	921	1225	1140	1194	1048	591	833	425	602	1660	962	1106	1072	1313	425	689	974	277	1563	938	1082	537	387	604	569	921	425	128	1589	740	1091	882	1088	644	984	748	783	1287	1954	855	1072	919	201	886	735	925	1200	1387	1031	929	777	660	972	1070	1074	920	916
308	933	299	257	768	673	547	1467	399	1001	3	283	984	386	180	20	336	213	358	1786	335	758	639	130	121	138	255	459	129	446	456	376	487	2174	3588	460	525	955	1034	1156	115	919	214	2148	247	223	354	491	131	1017	915	206	203	373	208	361	372	1472	986	128	20	252	369	365	1612	316	159	325	234	1022	252	2325	328	130	884	759	282	131	257	604	129	416	358	1567	688	203	1673	920	318	808	284	250	252	1006	610	399	963	608	956	410	1357	501	519	386	354	256	277	96	221	394	431	156	293	1695	369	486	223	191	379	425	361	1786	2191	844	924	0	1808	4	354	203	148	509	761	286	973	188	195	706	3	1666	245	398	126	953	300	756	1161	1268	224	583	157	2186	1348	1421	1346	759	903	483	166	487	966	754	1065	5	1348	1043	2415	219	1443	1709	170	299	301	441	239	566	2818	1630	150	373	1106	358	1660	223	275	487	211	353	1599	293	526	150	159	4	1786
1922	2690	2073	1910	1058	2336	2252	3260	1916	2711	1805	2059	2761	1768	1946	1810	2036	1699	1871	3595	1837	2482	2353	1680	1774	1670	1557	2014	1772	2216	1365	1807	1876	3975	5356	2238	1865	2486	2820	1690	1770	2689	1988	3951	1977	1726	1944	1868	1701	976	2670	1870	1967	2054	1666	1554	1843	336	2728	1697	1810	1566	1568	1555	3282	1905	1650	2029	2029	2823	1568	4041	2107	1765	2647	2504	1892	1701	1905	2373	1680	1414	1871	3209	2368	1967	188	2724	1908	1001	1886	1565	1563	2793	2270	1916	2762	2288	2719	1980	2697	1865	2222	1973	2127	1912	1538	1777	1786	1968	2010	1654	2057	3218	1840	2272	1778	1967	1443	1993	1554	3595	3964	1755	2717	1808	0	1810	1944	1967	1660	2091	2570	1889	1810	1728	1965	2367	1811	3329	1578	1541	1696	2708	1902	2437	2765	1819	1760	1757	1653	3994	3130	3066	2752	2504	1402	1876	1670	2205	2764	2500	2836	1812	3130	2827	4213	1977	2794	3387	1638	2073	1753	2028	1937	1505	4624	3426	1672	1844	2882	1871	3449	1798	1537	1330	1687	1826	3283	2057	1866	1658	1651	1813	3595
312	929	300	253	770	675	548	1466	403	1002	7	284	981	391	182	25	339	218	362	1784	339	755	641	133	118	140	256	463	125	443	456	381	491	2173	3587	457	529	958	1032	1161	112	916	215	2147	249	227	358	495	130	1020	912	210	205	376	212	365	376	1473	987	127	25	255	374	369	1613	320	162	320	234	1021	255	2326	329	127	880	760	286	130	252	604	132	416	362	1563	690	205	1675	918	321	810	288	253	254	1003	612	403	961	610	953	414	1360	505	521	389	355	251	277	92	225	397	434	158	294	1691	373	483	228	192	379	428	365	1784	2190	849	923	4	1810	0	358	205	150	512	759	290	977	192	197	708	3	1662	248	402	126	950	304	758	1163	1273	229	587	159	2185	1348	1422	1349	760	907	488	165	489	964	751	1063	2	1348	1043	2413	220	1446	1710	173	300	306	445	242	571	2816	1627	150	378	1106	362	1659	227	276	489	215	358	1599	294	530	151	161	4	1784
46	1031	242	581	890	396	309	1334	67	768	353	241	1050	191	218	334	128	276	80	1720	108	916	409	390	476	407	524	106	484	613	701	150	180	2054	3411	610	225	627	1080	925	470	1002	226	2033	159	242	0	189	464	1036	1020	148	209	124	319	392	115	1618	784	456	334	442	376	389	1358	45	412	598	277	923	437	2105	267	485	980	563	76	464	582	455	396	682	80	1714	425	209	1835	923	43	987	77	449	452	1052	329	67	984	344	1046	56	1007	201	280	35	267	579	545	451	186	39	82	409	220	1893	115	612	191	232	640	72	392	1720	2021	588	805	354	1944	358	0	209	411	170	742	74	702	259	221	429	355	1796	426	403	451	1053	58	496	867	1010	207	338	409	2118	1196	1151	1004	563	775	177	493	268	989	889	1134	357	1196	900	2385	200	1096	1461	424	242	192	97	131	481	2759	1621	468	114	947	80	1516	174	541	641	292	123	1353	220	224	422	411	354	1720
172	864	106	383	911	470	343	1294	273	800	204	92	897	338	23	189	140	275	256	1641	254	727	436	301	314	316	443	297	322	415	642	309	383	2008	3406	416	427	759	936	1116	310	841	24	1984	54	256	209	391	334	1117	850	121	0	179	302	438	285	1632	791	330	189	403	434	439	1410	192	331	389	81	857	400	2131	140	325	813	562	167	334	384	413	304	608	256	1535	484	0	1841	798	192	976	173	405	407	908	407	273	851	404	883	255	1171	403	315	230	162	380	465	292	207	242	266	327	93	1699	283	425	214	22	568	266	438	1641	2009	784	750	203	1967	205	209	0	324	328	624	173	904	244	12	502	202	1623	390	465	327	886	177	552	957	1210	230	524	328	2042	1168	1217	1154	562	923	380	369	284	855	706	981	203	1168	863	2288	15	1254	1508	344	106	281	271	81	599	2679	1509	350	286	922	256	1484	198	463	636	285	277	1398	93	427	331	330	201	1641
368	1075	429	347	620	777	659	1610	436	1123	145	413	1129	370	301	149	436	166	385	1934	352	893	756	23	170	10	119	517	174	587	317	376	496	2319	3727	603	526	1037	1181	1089	162	1063	341	2294	353	195	411	497	95	877	1057	272	324	468	131	255	386	1324	1115	84	149	109	272	261	1731	367	13	442	373	1166	110	2455	461	169	1027	887	336	95	345	737	20	284	385	1696	797	324	1527	1068	369	662	334	105	106	1153	710	436	1112	714	1100	468	1416	505	629	446	485	347	141	155	232	450	494	11	418	1809	382	631	230	318	244	484	255	1934	2330	799	1066	148	1660	150	411	324	0	581	909	337	930	163	319	810	151	1799	106	294	78	1095	353	867	1263	1211	219	550	11	2335	1488	1534	1416	887	802	493	103	601	1114	893	1210	153	1488	1183	2564	338	1506	1830	22	429	284	508	329	471	2967	1778	76	387	1244	385	1802	242	138	339	153	363	1720	418	528	12	12	153	1934
212	1033	304	711	1043	247	207	1218	175	623	509	312	1035	322	346	490	191	446	225	1628	262	952	289	559	629	576	694	76	637	675	872	283	231	1936	3269	665	261	457	1054	933	624	997	335	1917	274	411	170	241	627	1160	1024	311	328	154	489	549	249	1768	652	620	490	613	530	546	1198	216	581	706	368	834	608	1951	312	639	982	447	245	627	713	381	564	852	225	1722	283	328	1988	884	214	1149	247	620	622	1027	185	175	950	211	1042	118	847	249	187	135	295	708	716	605	356	134	88	578	288	1926	252	656	361	350	810	103	549	1628	1885	597	713	509	2091	512	170	328	581	0	704	244	690	430	341	277	509	1794	596	554	615	1054	228	349	699	994	378	393	579	2021	1075	988	838	447	851	229	658	199	956	915	1117	511	1075	791	2302	315	933	1302	594	304	352	72	270	599	2662	1556	634	248	829	225	1393	345	711	804	462	268	1195	288	260	591	581	508	1628
737	370	528	713	1525	561	504	740	804	546	764	537	342	928	641	760	615	900	821	1025	838	412	465	890	805	899	1013	748	809	408	1210	890	907	1423	2862	380	947	819	351	1637	808	323	600	1395	634	881	742	917	872	1742	370	740	624	620	923	1063	856	2233	464	875	760	1008	1059	1064	1066	760	920	605	551	298	1006	1670	493	815	328	381	754	872	718	331	890	1165	821	1043	529	624	2433	181	758	1569	761	1008	1009	325	571	804	246	536	367	745	1241	928	519	734	483	710	1033	798	829	745	727	916	548	1284	856	339	837	618	1132	741	1063	1025	1475	1300	258	761	2570	759	742	624	909	704	0	759	1394	868	622	563	758	1102	997	1090	876	389	753	529	820	1696	854	1074	917	1425	650	943	1171	381	1518	904	904	505	251	352	420	757	650	381	1663	618	1288	1140	932	528	894	715	679	1212	2058	885	899	856	455	821	934	819	1033	1245	909	859	1035	548	946	911	919	756	1025
33	1028	237	523	832	461	363	1379	113	828	285	232	1053	171	174	265	151	205	83	1754	83	899	464	316	407	333	450	180	415	588	630	137	214	2098	3467	588	257	701	1088	943	401	1001	195	2076	135	172	74	221	391	997	1014	80	173	164	248	335	112	1561	839	383	265	371	322	334	1424	30	337	551	251	958	366	2166	268	416	976	614	5	391	524	493	321	608	83	1704	488	173	1776	938	32	924	3	377	380	1059	393	113	996	405	1044	130	1081	232	333	109	275	521	471	382	114	113	156	335	215	1872	110	595	120	193	567	146	335	1754	2074	611	844	286	1889	290	74	173	337	244	759	0	731	187	183	494	287	1790	355	351	378	1049	16	559	937	1037	137	350	335	2153	1244	1219	1078	614	763	211	420	315	1001	876	1138	289	1244	944	2413	169	1170	1526	350	237	140	171	92	452	2793	1643	394	112	995	83	1563	102	467	576	221	106	1417	215	257	348	337	286	1754
732	1719	943	1230	952	873	891	1820	634	1185	970	943	1725	587	906	953	822	772	647	2265	655	1618	952	920	1076	933	982	657	1083	1315	1048	604	522	2513	3728	1313	477	827	1745	251	1068	1685	924	2500	859	753	702	513	1021	844	1709	800	904	801	799	700	620	1543	1250	1011	953	870	676	693	1616	711	920	1277	978	1493	865	2376	965	1080	1668	1095	737	1021	1230	1068	927	1066	647	2407	912	904	1765	1573	711	1116	731	881	883	1718	838	634	1640	872	1730	675	902	502	876	694	959	1228	992	1052	753	681	683	920	921	2595	623	1314	750	924	1034	673	700	2265	2400	131	1372	973	1810	977	702	904	930	690	1394	731	0	790	914	888	975	2483	859	667	1004	1741	726	954	1105	307	748	390	920	2645	1670	1398	974	1095	411	525	1033	890	1646	1588	1808	978	1670	1425	2947	898	996	1720	925	943	671	691	822	516	3278	2227	1006	619	1444	647	1971	753	986	884	781	632	1632	921	477	942	920	975	2265
220	1086	347	444	670	645	538	1532	275	1006	184	335	1127	212	226	171	313	32	224	1885	189	927	639	145	286	161	266	362	293	610	442	214	333	2249	3635	619	365	887	1171	968	278	1067	267	2225	249	36	259	335	240	875	1070	143	244	339	63	197	222	1395	1010	230	171	184	197	199	1607	214	159	511	317	1099	179	2344	383	291	1035	782	187	240	444	645	152	422	224	1738	670	244	1607	1039	216	747	183	190	193	1143	577	275	1090	586	1107	313	1256	343	508	294	400	443	287	262	73	296	342	157	330	1877	219	637	69	249	380	329	197	1885	2240	660	990	188	1728	192	259	244	163	430	868	187	790	0	245	678	190	1834	168	228	223	1107	203	741	1124	1082	56	402	157	2286	1403	1404	1259	782	720	331	260	485	1094	916	1211	193	1403	1099	2532	252	1347	1708	170	347	124	357	210	384	2923	1751	233	224	1155	224	1720	85	282	401	41	200	1599	330	366	175	159	191	1885
184	858	109	370	911	479	351	1296	285	807	196	94	891	347	19	181	152	277	267	1640	264	718	444	297	304	311	437	309	311	405	637	318	394	2010	3409	407	438	770	932	1126	301	835	22	1985	67	260	221	402	326	1120	843	128	12	190	302	440	295	1631	796	323	181	400	437	442	1417	203	326	377	75	858	397	2136	143	315	806	568	177	326	372	417	299	602	267	1527	493	12	1839	795	203	974	184	402	404	903	417	285	847	413	876	267	1183	414	324	243	165	367	460	282	212	254	278	323	99	1689	294	417	219	10	563	278	440	1640	2012	794	752	195	1965	197	221	12	319	341	622	183	914	245	0	511	194	1616	387	469	320	879	188	561	966	1220	234	534	323	2041	1171	1225	1165	568	930	391	361	292	851	698	976	194	1171	866	2286	26	1266	1515	340	109	287	283	93	605	2678	1506	343	296	926	267	1487	203	457	635	286	287	1405	99	438	326	326	192	1640
460	928	421	846	1317	33	163	953	451	345	706	436	905	599	525	690	374	700	498	1381	533	907	108	787	815	803	929	353	822	700	1119	560	504	1667	2991	680	528	292	906	1139	812	884	495	1650	460	667	429	513	835	1436	925	541	502	342	741	820	524	2044	381	831	690	862	803	817	929	472	814	802	498	605	858	1676	404	826	882	209	493	835	849	250	791	1093	498	1606	35	502	2262	725	470	1417	498	868	871	882	101	451	796	98	929	388	732	519	187	398	377	843	951	794	608	401	357	810	420	1843	527	656	614	517	1051	374	820	1381	1608	820	485	706	2367	708	429	502	810	277	563	494	888	678	511	0	705	1662	847	828	827	948	479	72	455	1174	632	656	811	1768	807	725	690	209	1111	503	869	222	802	857	980	706	807	539	2062	487	801	1032	827	421	620	340	481	876	2407	1340	849	523	566	498	1123	595	948	1070	715	542	924	420	526	819	813	703	1381
308	929	297	255	771	672	545	1465	400	999	6	281	981	388	179	22	335	216	359	1783	336	755	638	134	121	141	258	460	129	443	458	378	488	2171	3585	457	526	955	1031	1159	115	916	212	2145	246	225	355	492	132	1020	912	207	202	372	211	364	373	1475	984	130	22	255	372	368	1610	317	162	322	232	1019	255	2323	327	130	880	757	283	132	255	602	132	418	359	1564	687	202	1676	917	318	811	285	253	255	1003	609	400	960	607	953	411	1356	502	518	386	353	253	279	96	222	394	431	159	291	1692	370	482	225	189	381	425	364	1783	2188	846	921	3	1811	3	355	202	151	509	758	287	975	190	194	705	0	1663	248	401	128	950	301	755	1160	1270	226	585	160	2183	1346	1419	1346	757	906	485	167	486	963	751	1062	2	1346	1041	2412	217	1443	1707	174	297	303	441	238	569	2815	1626	152	375	1104	359	1657	225	278	490	214	355	1597	291	527	152	162	1	1783
1777	764	1556	1469	2389	1662	1603	1203	1863	1540	1670	1559	761	1961	1631	1676	1669	1865	1866	967	1873	907	1568	1788	1638	1789	1860	1826	1637	1223	2013	1928	1974	1401	2771	1215	2017	1893	756	2718	1645	798	1599	1361	1654	1860	1796	1983	1721	2676	776	1744	1623	1685	1871	2024	1899	3001	1444	1729	1676	1908	2030	2028	1790	1800	1812	1359	1542	1135	1909	2015	1528	1643	816	1465	1784	1721	1472	1432	1785	1960	1866	127	1628	1623	3161	936	1799	2369	1791	1903	1904	779	1673	1863	866	1639	752	1813	2277	1995	1614	1797	1530	1468	1873	1647	1823	1809	1801	1809	1578	389	1898	1199	1830	1608	1943	1813	2024	967	1659	2380	1225	1666	3329	1662	1796	1623	1799	1794	1102	1790	2483	1834	1616	1662	1663	0	1905	2060	1733	743	1789	1620	1808	2789	1842	2134	1810	1160	1267	1789	2189	1465	2546	1971	1741	1596	859	918	682	1660	1267	1258	1146	1624	2303	1807	1819	1556	1903	1793	1699	2216	1584	673	1751	1900	1299	1866	1288	1816	1876	2121	1867	1896	1743	1578	2016	1794	1812	1662	967
388	1177	496	452	527	813	704	1684	434	1172	241	482	1229	335	368	241	479	150	381	2021	344	998	804	116	275	115	125	526	278	690	275	352	471	2397	3794	705	494	1052	1279	1003	267	1164	410	2373	407	185	426	470	195	773	1160	308	390	506	107	163	371	1243	1173	185	241	16	184	169	1775	381	93	548	450	1245	11	2510	530	273	1129	944	355	195	450	802	119	259	381	1803	837	390	1451	1161	383	587	351	25	27	1251	745	434	1207	754	1201	479	1409	476	674	461	552	452	139	261	240	462	508	95	482	1915	368	731	235	389	217	495	163	2021	2398	728	1140	245	1578	248	426	390	106	596	997	355	859	168	387	847	248	1905	0	201	179	1198	371	908	1292	1131	218	493	95	2422	1558	1572	1418	944	703	469	191	650	1210	997	1311	250	1558	1253	2657	401	1502	1876	88	496	261	524	373	378	3056	1872	169	373	1311	381	1874	252	133	248	134	349	1767	482	496	112	93	250	2021
382	1314	563	638	488	797	712	1730	379	1171	394	552	1356	236	450	385	501	196	330	2099	296	1152	812	294	462	300	318	478	467	836	397	271	365	2450	3815	846	372	985	1399	802	454	1296	490	2428	458	209	403	360	389	652	1298	350	465	516	190	39	305	1215	1188	378	385	209	31	33	1753	365	282	721	543	1307	204	2505	598	462	1264	965	355	389	636	844	300	405	330	1963	828	465	1434	1264	367	600	348	219	221	1370	730	379	1316	747	1336	440	1299	362	682	432	612	637	326	444	261	427	471	282	544	2092	302	866	253	474	370	454	39	2099	2424	537	1194	398	1541	402	403	465	294	554	1090	351	667	228	469	828	401	2060	201	0	372	1336	363	897	1248	931	236	328	282	2500	1596	1541	1321	965	509	364	390	666	1320	1143	1439	403	1596	1296	2752	471	1394	1857	282	563	212	488	414	177	3139	1975	366	306	1346	330	1915	272	320	268	192	287	1750	544	374	304	282	402	2099
405	1019	425	273	669	794	670	1590	484	1127	124	409	1078	435	304	138	454	234	437	1899	406	831	764	83	96	72	138	558	99	532	334	437	555	2293	3712	550	588	1068	1132	1167	88	1010	340	2267	366	259	451	557	17	942	1000	304	327	489	204	333	442	1359	1113	6	138	179	350	339	1737	408	90	374	360	1143	181	2452	455	93	972	886	375	17	270	730	76	292	437	1629	811	327	1557	1028	410	694	375	172	172	1104	730	484	1068	730	1045	508	1459	566	642	485	481	273	158	87	284	491	532	89	418	1736	438	581	284	317	256	523	333	1899	2315	873	1048	126	1696	126	451	327	78	615	876	378	1004	223	320	827	128	1733	179	372	0	1039	394	880	1282	1288	276	621	89	2299	1472	1545	1454	886	880	552	42	611	1070	834	1157	128	1472	1168	2520	342	1547	1835	92	425	348	545	351	550	2928	1733	24	443	1231	437	1783	292	158	391	223	420	1725	418	589	68	90	130	1899
1036	21	814	798	1708	943	870	878	1120	911	957	817	99	1221	895	960	926	1139	1124	979	1132	232	847	1081	949	1085	1174	1084	949	507	1350	1187	1230	1437	2905	492	1273	1208	170	1975	954	66	862	1403	914	1130	1053	1240	1029	1970	38	1007	886	942	1150	1302	1157	2373	820	1036	960	1204	1305	1305	1347	1058	1108	680	805	555	1204	1835	785	956	73	770	1043	1029	803	706	1079	1298	1124	668	913	886	2554	276	1057	1716	1051	1200	1201	160	945	1120	225	912	31	1069	1626	1252	878	1053	787	797	1190	952	1090	1066	1058	1105	836	896	1157	470	1097	872	1274	1070	1302	979	1570	1636	591	953	2708	950	1053	886	1095	1054	389	1049	1741	1107	879	948	950	743	1198	1336	1039	0	1048	918	1190	2047	1110	1391	1105	1350	850	1266	1553	770	1810	1227	1054	857	220	207	136	948	850	679	1517	885	1670	1403	1117	814	1167	1050	959	1484	1945	741	1059	1158	745	1124	1051	1082	1192	1431	1144	1155	1309	836	1273	1093	1107	948	979
19	1026	234	534	846	446	349	1367	102	814	299	230	1050	175	180	279	141	221	79	1745	85	900	450	332	421	349	466	164	429	591	646	139	206	2087	3454	591	250	685	1084	940	415	999	198	2065	135	188	58	213	407	1006	1013	93	177	152	264	348	110	1574	825	399	279	387	334	347	1408	16	354	560	253	949	382	2152	265	430	974	601	18	407	535	482	338	625	79	1704	473	177	1790	933	17	938	19	393	396	1055	378	102	991	390	1042	114	1065	225	319	92	270	532	488	396	130	97	140	351	212	1875	109	596	136	198	583	130	348	1745	2061	607	833	300	1902	304	58	177	353	228	753	16	726	203	188	479	301	1789	371	363	394	1048	0	544	921	1032	153	348	351	2144	1232	1203	1062	601	767	203	435	303	996	876	1135	303	1232	933	2405	172	1154	1511	366	234	151	155	95	460	2784	1636	410	110	983	79	1551	118	483	591	237	107	1402	212	250	364	353	300	1745
525	899	464	880	1385	101	209	882	521	274	757	480	868	669	576	742	431	763	566	1312	601	894	123	844	862	860	986	424	869	710	1179	630	576	1595	2920	688	600	295	864	1205	859	853	543	1578	514	731	496	586	887	1508	898	601	552	402	804	888	594	2113	308	883	742	924	871	885	866	538	871	827	540	544	919	1609	443	873	855	155	557	887	883	242	848	1151	566	1568	71	552	2331	683	535	1483	562	929	932	842	167	521	754	154	897	457	732	592	238	465	415	877	1009	841	671	470	427	868	465	1814	596	660	678	566	1110	444	888	1312	1536	889	425	756	2437	758	496	552	867	349	529	559	954	741	561	72	755	1620	908	897	880	918	544	0	409	1236	696	729	868	1698	735	666	680	155	1183	575	921	268	760	842	941	756	735	471	1994	537	794	967	885	464	688	409	539	947	2336	1279	902	593	496	566	1050	659	1005	1135	778	611	858	465	598	876	871	753	1312
904	1175	873	1289	1733	487	615	794	872	278	1162	889	1116	1012	980	1145	828	1142	924	1266	961	1227	532	1240	1270	1256	1381	774	1277	1097	1567	977	891	1431	2633	1073	900	286	1088	1344	1267	1125	950	1423	915	1109	867	899	1290	1805	1180	991	957	795	1185	1246	945	2451	372	1286	1145	1308	1225	1242	522	912	1266	1231	949	674	1303	1289	852	1280	1141	476	937	1290	1292	628	1244	1543	924	1782	474	957	2673	919	909	1847	940	1314	1317	1073	552	872	983	553	1163	817	477	901	642	833	825	1286	1403	1248	1051	833	787	1262	873	2063	948	1040	1057	972	1501	802	1246	1266	1296	1086	602	1161	2765	1163	867	957	1263	699	820	937	1105	1124	966	455	1160	1808	1292	1248	1282	1190	921	409	0	1328	1074	1011	1263	1607	652	302	382	476	1428	892	1324	675	990	1169	1171	1161	652	550	1936	942	495	628	1279	873	1051	770	934	1259	2219	1328	1304	944	515	924	906	1039	1399	1503	1158	965	532	873	898	1272	1265	1158	1266
1039	2026	1251	1526	1113	1162	1192	2081	942	1447	1265	1251	2030	886	1211	1249	1130	1061	953	2536	959	1926	1246	1204	1366	1216	1249	964	1372	1623	1286	907	829	2756	3912	1620	785	1068	2047	150	1357	1991	1230	2747	1166	1046	1010	821	1305	916	2016	1104	1210	1109	1084	968	925	1593	1520	1295	1249	1140	946	961	1817	1018	1201	1579	1285	1779	1135	2560	1273	1369	1975	1383	1043	1305	1525	1367	1211	1312	953	2714	1201	1210	1806	1874	1018	1283	1037	1150	1152	2021	1133	942	1942	1167	2036	983	1032	809	1177	1002	1266	1524	1257	1343	1052	989	991	1201	1229	2903	927	1622	1047	1230	1285	980	968	2536	2620	426	1660	1268	1819	1273	1010	1210	1211	994	1696	1037	307	1082	1220	1174	1270	2789	1131	931	1288	2047	1032	1236	1328	0	1044	690	1201	2907	1931	1606	1123	1383	527	832	1314	1193	1948	1896	2112	1273	1931	1703	3218	1204	1115	1918	1204	1251	968	998	1128	762	3535	2514	1288	924	1715	953	2221	1053	1251	1111	1069	936	1839	1229	785	1223	1201	1270	2536
171	1089	327	482	702	599	497	1502	219	964	221	316	1125	163	216	205	276	68	167	1864	133	938	598	200	332	217	322	308	339	621	494	160	279	2220	3599	627	312	833	1166	935	324	1067	255	2198	223	35	207	280	292	888	1074	114	230	297	111	211	166	1429	971	283	205	234	205	212	1561	162	216	538	309	1074	230	2303	362	338	1038	745	138	292	481	614	207	475	167	1750	625	230	1643	1028	164	787	134	242	244	1138	531	219	1082	542	1108	260	1199	289	467	242	377	480	342	307	25	243	289	213	308	1897	163	643	18	240	433	276	211	1864	2205	620	962	224	1760	229	207	230	219	378	854	137	748	56	234	632	226	1842	218	236	276	1110	153	696	1074	1044	0	358	214	2265	1370	1357	1203	745	705	276	314	446	1086	923	1209	229	1370	1068	2516	235	1291	1663	227	327	77	305	179	373	2903	1739	287	168	1122	167	1689	38	338	440	84	144	1555	308	313	231	215	226	1864
358	1370	578	840	753	631	598	1608	272	997	580	576	1388	197	523	563	466	387	269	2021	270	1249	682	538	688	552	618	331	696	939	724	217	167	2324	3630	939	131	729	1416	592	680	1340	546	2306	484	366	338	157	638	795	1358	414	524	454	419	351	238	1449	1038	628	563	507	325	344	1531	336	542	889	602	1226	501	2296	605	693	1318	840	356	638	839	767	545	730	269	2051	669	524	1673	1255	336	894	350	517	520	1388	575	272	1318	603	1384	329	989	147	574	341	605	838	632	664	363	329	348	541	556	2223	240	945	359	543	693	333	351	2021	2258	263	1106	583	1757	587	338	524	550	393	1074	350	390	402	534	656	585	2134	493	328	621	1391	348	729	1011	690	358	0	541	2415	1463	1313	1022	840	457	170	653	576	1323	1224	1472	588	1463	1184	2695	520	1086	1637	548	578	281	361	443	257	3055	1943	626	238	1220	269	1780	363	626	589	398	247	1536	556	133	562	542	585	2021
366	1085	433	359	611	778	660	1616	432	1125	153	418	1139	362	305	157	437	159	381	1942	347	904	758	27	182	20	118	515	186	598	313	370	490	2325	3732	613	520	1036	1190	1078	173	1073	345	2300	355	189	409	491	106	867	1067	272	328	468	122	243	380	1317	1119	96	157	98	260	249	1733	364	3	453	378	1173	99	2459	466	181	1037	890	334	106	357	741	27	282	381	1708	798	328	1521	1077	366	655	332	95	96	1162	711	432	1120	715	1110	465	1412	499	631	444	489	359	140	166	228	448	492	0	422	1821	377	640	225	323	241	481	243	1942	2335	789	1072	157	1653	159	409	328	11	579	917	335	920	157	323	811	160	1810	95	282	89	1105	351	868	1263	1201	214	541	0	2342	1493	1535	1413	890	791	487	113	603	1123	904	1220	161	1493	1188	2572	341	1503	1832	16	433	278	506	329	460	2975	1787	86	382	1249	381	1807	238	136	330	145	358	1722	422	521	21	2	161	1942
2126	1362	1939	2106	2950	1790	1820	826	2168	1461	2189	1951	1272	2310	2060	2185	2003	2317	2199	401	2224	1581	1732	2315	2223	2325	2437	2087	2226	1791	2631	2269	2251	327	1619	1767	2283	1841	1203	2895	2227	1346	2019	297	2042	2295	2118	2262	2294	3150	1384	2151	2042	1995	2344	2477	2233	3658	1395	2297	2185	2433	2469	2477	1257	2147	2345	1988	1973	1195	2431	1036	1903	2233	1393	1575	2149	2294	2111	1663	2315	2584	2199	1256	1750	2042	3855	1272	2145	2993	2156	2433	2434	1228	1840	2168	1241	1811	1329	2102	2044	2270	1846	2100	1888	2104	2457	2219	2240	2109	2077	2342	1957	1547	2234	1730	2247	2038	2553	2094	2477	401	651	2587	1313	2186	3994	2185	2118	2042	2335	2021	1425	2153	2645	2286	2041	1768	2183	1160	2422	2500	2299	1350	2144	1698	1607	2907	2265	2415	2342	0	976	1398	1935	1575	2873	2250	2325	1851	1240	1544	1214	2182	976	1231	348	2033	2019	1202	2357	1939	2293	2061	2086	2600	640	615	2322	2232	1202	2199	703	2228	2457	2670	2327	2242	1212	1957	2282	2336	2345	2182	401
