358	3330	225	1132	120	335	138	530	91	744	1368	322	495	867	481	996	309	600	528	134	2083	627	566	389	389	151	2353	311	162	91	352	281	1164	1435	2319	713	617	752	1032	370	454	566	719	540	25	317	102	500	498	786	524	256	6	855	406	406	583	733	1084	143	20	1059	983	358	297	317	627	855	1913	1404	307	1118	585	130	263	134	11	321	307	327	1357	702	1449	749	403	1052	385	1160	20	1302	364	1510	1330	364	368	35	456	307	346	1341	148	116	328	2356	299	161	163	983	437	345	182	115	13	134	743	338	435	600	137	895	149	719	0	1705	1051	424	398	389	458	627	1460	135	960	341	134	220	508	1167	773	509	532	906	277	1690	1180	1194	126	120	428	460	65	717	1824	63	300	478	77	274	1066	1039	895	307	2516	584	361	1401	1384	62	3485	280	585	154	23	914	284	543	1266	428	281	1246	567	1528	448	1278	404	1131	485	152	144	747	144	1066	377	1391	710	482	471
1608	1707	1686	573	1586	1426	1570	1176	1658	1354	412	1960	1424	2554	1613	711	1493	1105	1197	1572	399	1386	1318	1429	1429	1709	998	1479	1711	1615	1809	1921	541	3073	1281	1812	1387	1420	728	1727	2003	1318	1339	1932	1731	1543	1605	1434	1216	971	1821	1592	1700	1335	1455	1455	1372	1260	624	1810	1717	653	726	1632	1761	1543	1386	1335	1855	573	1467	1023	1121	1713	1816	1574	1715	1960	1453	1622	1891	1390	950	1416	1453	912	1373	548	1725	2985	1496	866	381	1493	1794	1740	1495	1957	1709	1170	1819	1821	1628	1290	1623	1709	1577	726	1602	1430	1705	1820	1693	1574	1458	1624	1401	1203	1571	874	1820	987	1705	0	1109	1488	1461	1429	2125	1386	1409	1815	1217	1497	1811	1689	1808	2842	2044	1809	1176	1109	1910	782	531	2585	1581	1824	1476	1617	1688	1392	262	1677	1942	2164	1667	1875	1088	731	874	1957	860	1556	1346	905	2781	1678	2007	1985	1122	1618	1729	2619	1948	2039	532	1678	1757	1636	1139	3203	1614	678	2102	573	1602	1592	1811	2415	1811	640	1640	886	1250	1611	1353
759	2435	897	745	948	985	932	704	1065	350	700	1152	567	1714	690	728	743	712	620	937	1498	450	485	661	661	960	1384	740	956	973	941	1126	726	2466	1279	778	458	391	487	849	1118	485	360	983	1071	750	961	567	666	456	866	816	1044	271	650	650	479	321	665	1194	1071	776	740	776	1279	750	450	271	1021	1216	744	97	738	977	1286	935	1054	1152	747	788	803	400	413	390	1092	211	680	788	1065	2106	1105	1510	791	1102	917	1079	626	1160	846	302	1199	1133	791	1318	806	954	1023	740	706	1003	937	1133	1038	933	425	783	616	978	932	428	1201	696	1051	1109	0	647	1096	661	1309	450	496	1186	127	715	1186	903	860	2178	1016	861	675	153	1112	1582	817	1536	941	1137	638	705	1078	391	1078	1066	1141	1509	1065	1317	23	919	428	1160	1957	588	835	380	2420	1066	2499	1284	737	902	1069	1867	1167	1112	1013	774	928	552	740	2300	709	1175	1423	740	679	1033	1195	1557	1195	739	771	378	341	688	580
124	3019	250	943	346	508	334	419	463	321	1102	516	80	1101	152	831	131	493	337	339	1885	205	182	97	97	314	2001	140	309	363	326	485	960	1818	1926	432	195	329	763	240	520	182	298	449	440	107	353	80	349	517	348	172	417	431	50	50	168	326	874	565	444	900	826	146	696	107	205	431	1495	1328	158	725	499	332	681	336	424	516	175	147	979	278	1057	325	627	693	186	981	434	1518	616	1521	1108	614	308	446	38	521	224	926	570	491	151	1965	160	307	453	826	122	529	290	490	411	333	323	144	94	672	334	615	571	589	424	1488	647	0	628	97	679	205	1036	555	544	89	556	255	332	1531	611	334	397	515	472	1666	1008	1139	340	494	11	145	466	293	1555	455	502	863	459	698	665	949	615	521	2338	194	389	1016	1808	454	3129	637	498	269	437	1230	524	550	1150	194	291	836	484	1728	137	1227	776	941	145	458	567	951	567	890	152	1009	310	151	138
639	3145	566	902	345	121	344	401	309	885	1189	719	662	1223	753	763	501	426	475	341	1811	780	670	541	541	517	2238	489	527	354	722	680	945	1612	2281	1029	770	922	893	708	850	670	852	914	416	555	355	673	430	696	870	531	398	987	584	584	726	826	879	421	394	812	744	652	303	555	780	987	2072	1071	470	1134	400	503	370	345	410	719	452	618	1604	859	1438	917	7	1019	469	918	413	1652	39	1133	1112	38	731	422	666	704	679	1398	430	495	623	2313	593	526	239	744	708	100	540	494	395	348	929	629	574	261	345	791	429	517	398	1461	1096	628	0	541	843	780	1571	435	1045	543	429	563	853	1390	1139	854	427	943	676	1323	931	1590	347	497	625	736	341	875	1624	337	698	739	323	434	1104	741	791	704	2219	822	267	1379	1381	338	3360	621	400	451	416	1212	679	937	966	736	645	1443	389	1881	724	937	699	903	752	247	421	1122	421	832	673	1365	795	753	577
185	2990	265	874	292	420	277	326	411	367	1054	543	123	1138	248	756	82	402	251	282	1823	252	176	0	0	311	1986	78	309	314	380	508	895	1813	1933	529	242	390	712	304	574	176	338	527	409	114	303	133	257	460	433	171	382	477	47	47	202	344	808	532	409	825	749	209	638	114	252	477	1557	1243	86	730	406	324	633	280	392	543	95	194	1063	331	1062	386	539	677	88	910	403	1562	532	1429	1048	529	368	417	132	545	282	952	537	475	200	1971	193	307	386	749	212	441	295	474	376	277	392	198	46	575	277	565	539	503	389	1429	661	97	541	0	710	252	1082	524	572	68	524	270	416	1533	702	418	306	518	495	1577	936	1224	285	478	90	238	420	348	1510	408	527	853	409	658	677	863	565	545	2273	287	294	1017	1767	408	3117	632	405	242	407	1246	542	616	1069	276	329	909	390	1776	229	1139	770	872	241	393	533	992	533	818	223	1008	320	247	87
557	3697	444	1557	560	793	574	957	538	960	1762	166	758	429	620	1427	637	1034	928	573	2513	860	861	710	710	416	2679	650	413	535	367	203	1585	1197	2583	677	852	934	1420	459	221	861	948	402	435	596	542	754	910	1167	488	539	460	1057	695	695	839	996	1500	432	455	1493	1416	537	628	596	860	1057	1984	1859	659	1394	1024	413	550	570	446	166	672	532	1340	910	1722	933	849	1372	754	1589	439	859	806	1968	1745	806	392	427	690	167	463	1561	425	349	528	2623	522	416	619	1416	602	802	421	350	466	569	908	534	746	1058	573	1274	426	1152	458	2125	1309	679	843	710	0	860	1613	415	1192	641	422	440	486	893	583	486	953	1189	215	2149	1612	820	564	346	690	604	505	921	2219	511	183	360	525	500	1329	1489	1274	167	2954	730	806	1686	1368	510	3804	247	1023	508	436	560	179	292	1713	536	388	1314	1005	1081	599	1735	289	1556	631	607	432	292	432	1494	538	1681	985	622	794
309	2856	451	877	541	659	527	476	660	117	983	702	132	1271	248	788	323	532	375	532	1785	0	124	252	252	519	1822	326	513	561	494	676	885	2019	1729	433	10	141	660	402	676	124	93	562	644	312	551	127	408	443	446	378	621	227	223	223	54	139	800	770	648	855	788	326	889	312	0	227	1304	1305	338	534	548	537	881	530	629	702	348	339	835	79	863	136	778	528	311	919	639	1674	776	1535	1014	773	470	651	179	710	397	721	774	696	342	1767	359	512	639	788	258	680	493	696	615	527	153	333	210	764	528	518	776	595	627	1386	450	205	780	252	860	0	833	760	340	287	760	457	435	1729	659	437	446	332	662	1660	949	1200	535	699	199	260	666	96	1423	655	691	1066	657	901	469	938	518	710	2245	170	518	826	2011	654	2945	840	546	473	642	1418	717	684	1113	329	478	662	538	1877	263	1220	979	874	237	646	771	1116	771	836	322	821	138	246	203
1120	2394	1268	1189	1374	1455	1359	1191	1493	716	1046	1479	966	1970	1016	1201	1156	1206	1101	1364	1755	833	916	1082	1082	1342	1317	1158	1334	1395	1259	1463	1160	2809	1059	963	843	710	945	1175	1398	916	744	1229	1476	1143	1384	960	1146	953	1127	1206	1453	605	1057	1057	880	749	1115	1602	1481	1239	1215	1129	1720	1143	833	605	526	1650	1168	506	1231	1361	1714	1362	1461	1479	1176	1153	573	757	464	713	1568	668	1124	1229	1471	2312	1576	1963	1175	1573	1232	1482	1004	1492	1183	250	1606	1521	1153	1102	1177	1333	1466	1215	1049	1474	1313	1520	1447	1360	725	1144	1037	1472	1360	917	1607	1193	1460	1409	496	1036	1571	1082	1613	833	0	1591	526	1120	1592	1274	1128	2506	1165	1128	1161	641	1449	2008	1255	1593	1367	1524	1031	1035	1499	742	1290	1488	1473	1878	1490	1734	498	1393	917	1492	2192	901	1305	504	2844	1487	2342	1651	1230	1305	1473	2168	1507	1360	1453	1095	1272	373	1231	2478	1044	1630	1788	1184	1007	1474	1603	1812	1603	1199	1118	523	779	1014	1015
479	3454	335	1242	248	407	266	646	157	876	1489	321	628	789	598	1104	443	712	654	262	2188	760	701	524	524	257	2484	446	266	220	427	289	1277	1304	2454	806	749	881	1157	468	476	701	852	599	115	447	232	632	622	913	607	384	142	987	539	539	717	867	1199	19	115	1165	1090	475	229	447	760	987	2037	1486	442	1253	694	235	166	262	131	320	442	446	1465	833	1584	878	442	1186	518	1268	121	1221	396	1568	1444	397	449	108	586	300	448	1476	17	97	447	2491	419	267	239	1090	556	411	289	97	148	263	870	456	570	671	265	1022	19	828	135	1815	1186	555	435	524	415	760	1591	0	1094	474	6	329	593	1040	833	594	652	1042	292	1755	1287	1205	255	97	560	577	128	848	1944	139	302	352	148	152	1202	1131	1022	300	2614	706	470	1536	1254	139	3616	186	693	286	118	806	271	573	1359	536	369	1366	676	1449	565	1356	286	1242	603	225	20	687	20	1175	491	1526	845	599	607
649	2562	792	812	863	928	848	668	982	232	805	1039	466	1592	572	775	651	690	575	853	1610	340	398	572	572	859	1509	650	853	886	825	1014	800	2360	1391	651	350	266	555	733	997	398	248	858	978	650	875	464	620	463	742	716	953	144	554	554	377	229	730	1103	980	829	784	665	1203	650	340	144	1036	1281	657	224	714	876	1204	851	962	1039	662	680	730	281	533	265	1041	305	603	856	973	1981	1049	1561	883	1046	800	986	520	1048	732	382	1108	1035	682	1430	700	852	947	784	592	948	834	1034	946	849	299	674	526	955	848	465	1109	696	960	1217	127	544	1045	572	1192	340	526	1094	0	619	1094	798	736	2068	889	737	637	142	1000	1647	886	1410	856	1038	537	588	992	271	1198	980	1029	1407	981	1230	151	960	465	1048	2070	466	779	504	2339	980	2621	1180	713	808	976	1752	1056	988	1078	656	816	491	713	2174	593	1228	1319	808	561	957	1104	1435	1104	797	659	504	255	570	497
127	3057	198	940	257	426	245	379	375	404	1122	475	154	1069	215	820	42	457	313	250	1890	287	233	68	68	248	2051	54	245	275	314	440	962	1753	1992	497	276	416	781	242	506	233	378	468	358	46	265	159	313	529	381	105	334	514	65	65	242	395	876	483	361	889	813	149	607	46	287	514	1584	1302	75	788	458	262	594	247	343	475	94	129	1067	363	1121	413	543	741	138	976	353	1493	530	1479	1116	527	303	366	127	477	218	1001	488	417	135	2029	126	243	363	813	172	446	230	417	328	244	412	134	106	608	245	634	490	563	341	1497	715	89	543	68	641	287	1120	474	619	0	475	202	364	1471	654	365	361	576	427	1631	1002	1169	251	421	91	201	379	379	1578	368	459	794	371	614	732	922	634	477	2340	280	317	1076	1724	367	3181	571	457	188	356	1180	475	552	1131	225	260	926	441	1708	189	1195	709	938	211	368	485	923	485	883	166	1068	374	214	153
481	3451	338	1238	246	402	264	642	153	877	1486	327	629	795	600	1100	443	708	651	260	2183	760	701	524	524	260	2482	446	269	218	432	295	1273	1306	2453	810	750	882	1154	472	483	701	853	605	116	449	230	633	619	911	612	385	141	988	540	540	717	868	1195	13	115	1160	1085	477	222	449	760	988	2039	1480	442	1253	690	238	160	260	132	327	441	448	1469	834	1583	879	435	1184	517	1263	121	1227	390	1562	1441	391	454	109	587	307	451	1476	13	103	449	2490	422	270	235	1085	559	406	291	103	148	261	872	459	570	665	263	1020	15	824	134	1811	1186	556	429	524	422	760	1592	6	1094	475	0	332	597	1043	839	599	649	1041	298	1749	1283	1212	253	103	561	579	124	849	1940	136	309	355	145	149	1201	1126	1020	307	2609	708	466	1535	1252	135	3614	193	689	287	118	810	278	579	1354	539	373	1369	672	1455	568	1351	291	1238	606	221	14	693	14	1170	494	1525	845	601	606
154	3260	6	1126	217	466	219	537	295	570	1321	274	336	869	268	1000	197	616	494	222	2080	457	431	270	270	72	2252	210	62	212	161	238	1151	1563	2182	493	447	564	980	152	330	431	550	352	225	159	209	335	482	727	312	99	215	677	261	261	424	582	1065	344	238	1067	990	146	518	159	457	677	1709	1460	222	980	611	93	480	218	215	273	237	121	1139	523	1313	562	566	942	316	1160	221	1296	537	1608	1308	535	167	228	278	274	126	1178	346	248	120	2220	98	62	331	990	228	483	40	248	212	215	549	130	309	704	218	833	348	731	220	1689	903	255	563	270	440	457	1274	329	798	202	332	0	295	1275	576	296	527	770	225	1774	1184	1044	215	251	264	247	281	537	1778	275	257	609	285	481	921	1082	833	274	2526	379	416	1271	1578	273	3381	382	609	112	223	978	273	396	1300	209	85	1037	592	1513	236	1344	521	1124	274	328	345	725	345	1065	162	1264	566	270	356
237	3288	291	1273	510	748	509	742	589	511	1413	366	385	859	194	1163	393	819	667	512	2206	435	490	416	416	357	2244	410	346	507	167	362	1288	1683	2116	215	431	470	1080	145	270	490	509	127	507	328	504	374	674	841	17	327	504	594	376	376	437	574	1201	611	524	1232	1159	216	803	328	435	594	1506	1659	430	952	821	377	756	508	501	366	451	245	888	463	1269	470	855	963	500	1312	505	1246	829	1843	1430	827	143	508	316	383	173	1088	610	498	240	2157	265	347	625	1159	210	767	327	498	502	505	439	236	426	963	508	933	612	919	508	1808	860	332	853	416	486	435	1128	593	736	364	597	295	0	1379	293	1	722	763	350	1994	1339	808	507	499	343	191	572	469	1857	567	366	785	578	744	882	1280	933	383	2663	273	669	1240	1797	566	3358	571	820	402	505	1040	405	252	1482	140	227	833	805	1443	196	1556	695	1270	206	623	612	701	612	1221	198	1238	574	196	471
1419	4495	1281	2272	1287	1415	1304	1685	1195	1836	2529	1032	1612	625	1502	2132	1452	1747	1694	1300	3200	1729	1704	1533	1533	1222	3517	1459	1226	1258	1251	1054	2310	310	3457	1563	1720	1818	2198	1339	1111	1704	1820	1288	1142	1432	1269	1611	1662	1953	1381	1366	1173	1939	1534	1534	1699	1857	2234	1042	1151	2189	2116	1403	1086	1432	1729	1939	2867	2452	1461	2256	1727	1209	1026	1300	1159	1032	1466	1389	2207	1788	2589	1816	1398	2210	1548	2294	1148	679	1353	2454	2478	1355	1278	1133	1551	1021	1337	2444	1033	1063	1386	3496	1371	1227	1270	2116	1477	1412	1242	1063	1180	1301	1794	1395	1577	1651	1303	2062	1033	1861	1167	2842	2178	1531	1390	1533	893	1729	2506	1040	2068	1471	1043	1275	1379	0	1426	1379	1692	2046	1068	2659	2310	1387	1293	1059	1540	1484	1168	1800	2982	1180	1040	688	1188	966	2196	2131	2062	1021	3607	1615	1506	2547	792	1179	4649	900	1727	1294	1145	362	1012	1163	2357	1419	1252	2204	1710	836	1477	2315	765	2272	1512	1256	1041	752	1041	2203	1409	2539	1841	1504	1620
529	3448	573	1531	794	1038	795	1029	860	697	1639	539	648	832	460	1431	685	1104	948	798	2444	659	744	702	702	629	2384	702	618	788	422	556	1541	1737	2206	238	658	637	1319	434	383	744	707	234	767	620	786	636	959	1095	275	619	770	746	658	658	679	785	1456	853	787	1499	1428	509	1057	620	659	746	1452	1937	723	1114	1109	647	999	794	764	540	743	538	782	657	1402	640	1142	1160	788	1572	766	1147	1113	2131	1674	1112	409	766	588	561	463	1188	850	736	533	2248	558	620	907	1428	490	1056	602	736	770	791	599	529	705	1257	794	1177	852	1199	773	2044	1016	611	1139	702	583	659	1165	833	889	654	839	576	293	1426	0	291	1007	954	549	2277	1600	541	792	736	621	465	839	657	2068	836	550	937	848	975	1040	1559	1177	561	2904	490	962	1385	1951	834	3474	759	1107	688	766	1066	590	293	1754	429	497	815	1092	1316	474	1838	855	1528	469	902	853	681	853	1485	490	1387	793	461	745
239	3289	292	1274	511	750	510	744	590	512	1414	366	386	858	196	1165	395	821	669	514	2208	437	491	418	418	359	2244	412	348	509	168	362	1289	1683	2117	214	432	471	1081	146	270	491	510	125	508	330	505	376	675	843	16	328	505	594	377	377	439	575	1203	612	526	1234	1160	218	805	330	437	594	1506	1661	432	953	823	379	757	510	502	366	452	247	887	464	1270	471	857	964	502	1313	506	1245	830	1845	1432	829	145	509	318	384	175	1089	611	499	241	2157	267	348	627	1160	212	768	328	499	504	507	439	238	428	965	510	934	614	921	509	1809	861	334	854	418	486	437	1128	594	737	365	599	296	1	1379	291	0	724	764	351	1995	1341	806	508	500	345	193	574	470	1858	568	367	785	579	745	883	1281	934	384	2664	274	671	1241	1798	567	3359	572	822	404	507	1040	406	251	1484	141	229	833	806	1442	198	1557	695	1272	207	624	613	700	613	1223	200	1239	575	197	472
488	2802	525	605	412	327	395	31	497	523	837	790	376	1380	549	474	342	96	71	398	1560	446	322	306	306	537	1847	325	540	441	668	750	634	1948	1862	823	439	577	507	603	855	322	489	830	558	403	431	390	48	277	739	436	527	608	348	348	395	440	552	650	546	541	464	511	659	403	446	608	1673	940	309	707	104	539	691	399	542	790	291	490	1275	513	1012	572	421	593	223	636	552	1812	441	1124	799	438	661	568	424	785	578	975	658	646	496	1895	481	538	426	464	517	341	536	646	520	399	597	496	303	325	396	381	659	203	532	1176	675	397	427	306	953	446	1161	652	637	361	649	527	722	1692	1007	724	0	523	740	1271	659	1530	407	650	387	542	524	528	1292	512	771	1005	504	740	681	560	381	785	2001	560	192	954	1793	513	2978	812	103	444	556	1447	774	910	773	582	604	1080	91	2034	533	833	935	604	541	439	651	1245	651	541	526	940	408	548	271
633	2524	765	675	800	831	784	552	916	258	697	1029	435	1603	580	633	600	565	467	788	1506	332	343	518	518	824	1490	596	820	826	825	1000	666	2330	1415	716	339	317	421	733	1009	343	254	890	927	614	814	437	512	324	772	680	900	227	512	512	350	193	593	1048	926	688	641	652	1127	614	332	227	1160	1142	599	211	590	839	1136	787	910	1029	600	660	871	303	544	315	938	205	530	719	921	2006	952	1419	760	948	802	935	499	1035	726	455	1054	993	664	1452	675	818	872	641	590	849	803	993	893	785	355	656	473	831	784	323	1056	560	906	1109	153	515	943	518	1189	332	641	1042	142	576	1041	770	763	2046	954	764	523	0	986	1507	749	1488	793	996	506	593	930	299	1114	918	1016	1371	917	1169	163	817	323	1035	1967	490	682	500	2270	918	2615	1148	589	760	925	1744	1039	1014	939	662	803	633	591	2207	595	1086	1286	671	569	882	1049	1448	1049	657	650	494	205	579	434
353	3485	229	1343	361	608	372	746	367	768	1546	50	552	644	435	1214	422	823	713	372	2298	662	652	495	495	203	2473	434	199	339	192	13	1370	1363	2391	564	654	750	1205	273	185	652	753	321	260	383	344	549	696	952	360	324	278	871	484	484	636	795	1286	311	282	1280	1203	336	521	383	662	871	1852	1656	444	1194	814	203	455	369	266	50	457	325	1238	720	1525	749	681	1164	538	1376	262	1074	642	1780	1530	641	219	255	487	49	269	1376	307	198	322	2430	312	201	439	1203	409	620	205	198	281	367	729	330	533	868	371	1059	309	940	277	1910	1112	472	676	495	215	662	1449	292	1000	427	298	225	350	1068	549	351	740	986	0	1955	1399	921	363	197	482	417	337	732	2003	339	31	436	353	426	1131	1282	1059	49	2741	550	602	1486	1446	338	3601	221	813	296	260	757	57	281	1505	354	184	1177	795	1294	410	1535	346	1342	445	430	312	505	312	1281	341	1480	781	437	581
1758	2286	1773	836	1594	1356	1583	1252	1612	1684	983	2004	1633	2545	1817	881	1607	1174	1328	1583	836	1660	1550	1577	1577	1761	1768	1590	1768	1616	1928	1962	856	2828	2063	2080	1656	1752	1095	1871	2102	1550	1656	2099	1713	1671	1611	1646	1319	1227	2010	1694	1688	1716	1619	1619	1622	1579	918	1742	1693	820	877	1781	1609	1671	1660	1716	2509	366	1572	1527	1173	1755	1684	1586	1702	2004	1552	1758	2377	1700	1595	1747	1316	1372	1493	793	1709	2975	1362	209	839	1361	1924	1721	1690	1993	1845	1758	1751	1801	1764	2073	1746	1765	1530	877	1787	1348	1771	1800	1682	1588	1785	1765	1571	1090	1583	1187	1751	1078	1690	782	1582	1666	1323	1577	2149	1660	2008	1755	1647	1631	1749	1774	1994	2659	2277	1995	1271	1507	1955	0	764	2801	1592	1804	1655	1812	1646	1709	1043	1639	1983	2055	1625	1749	1568	722	1187	1993	1063	1809	1358	1536	2387	1640	2685	1942	1174	1670	1712	2528	1973	2169	569	1853	1857	2132	1190	3204	1803	440	2022	841	1808	1542	1743	2436	1743	850	1797	1514	1555	1816	1532
1121	2219	1181	74	1063	895	1047	655	1129	950	330	1450	956	2038	1148	185	991	580	691	1049	902	949	856	936	936	1196	1380	976	1199	1091	1316	1410	96	2543	1534	1382	947	1019	331	1241	1507	856	927	1458	1206	1047	1082	967	702	505	1354	1089	1176	967	969	969	922	846	156	1281	1191	122	197	1145	1230	1047	949	967	1768	399	962	764	595	1198	1285	1051	1191	1449	946	1131	1615	974	877	1015	923	608	870	30	1200	2472	965	708	199	963	1305	1215	1022	1445	1219	1007	1290	1297	1136	1557	1127	1197	1048	197	1128	898	1195	1296	1169	1052	1055	1135	916	676	1048	439	1290	462	1180	531	817	1008	931	936	1612	949	1255	1287	886	1002	1283	1184	1339	2310	1600	1341	659	749	1399	764	0	2140	1058	1300	997	1148	1160	981	702	1149	1430	1634	1139	1343	803	234	439	1445	1342	1113	820	813	2273	1150	2470	1460	595	1103	1204	2092	1433	1553	197	1202	1257	1368	613	2693	1142	379	1574	78	1137	1062	1282	1904	1282	118	1157	791	827	1146	869
1042	3946	1043	2071	1252	1506	1258	1548	1285	1233	2178	885	1185	772	993	1968	1194	1626	1475	1259	2984	1200	1283	1224	1224	1076	2873	1211	1067	1238	883	920	2082	1680	2652	773	1200	1171	1860	930	740	1283	1246	702	1179	1129	1239	1173	1481	1636	792	1112	1193	1272	1184	1184	1220	1324	1997	1225	1202	2037	1964	1019	1432	1129	1200	1272	1752	2467	1230	1633	1627	1088	1359	1256	1183	886	1250	1043	1085	1195	1899	1174	1594	1693	1307	2111	1181	871	1558	2645	2215	1557	882	1175	1120	905	957	1667	1219	1117	1037	2695	1057	1069	1350	1964	1017	1521	1057	1118	1196	1253	1132	1036	1234	1748	1257	1718	1221	1728	1194	2585	1536	1139	1590	1224	820	1200	1593	1205	1410	1169	1212	1044	808	1387	541	806	1530	1488	921	2801	2140	0	1251	1116	1151	995	1257	1194	2602	1258	905	1154	1272	1315	1560	2088	1718	905	3445	1031	1457	1890	2073	1256	3934	1064	1626	1155	1179	1043	934	653	2289	948	958	1220	1610	963	1002	2363	1100	2068	1003	1342	1225	696	1225	2023	1003	1895	1334	995	1277
309	3204	218	1008	6	254	11	405	125	651	1241	412	402	983	431	873	211	477	401	9	1961	535	458	285	285	175	2228	208	184	35	375	371	1040	1559	2202	693	524	667	906	362	519	458	623	567	152	241	24	409	372	659	524	197	120	761	311	311	486	628	959	258	142	937	861	317	355	241	535	761	1835	1295	199	1004	464	166	347	7	135	412	194	283	1307	612	1333	663	350	931	265	1037	146	1417	322	1418	1205	320	383	161	377	402	333	1236	265	239	286	2238	256	182	121	861	385	270	195	239	113	8	664	294	330	506	10	769	266	596	126	1581	941	340	347	285	564	535	1367	255	856	251	253	215	507	1293	792	508	407	793	363	1592	1058	1251	0	243	342	412	137	628	1698	125	391	604	124	375	955	925	769	402	2396	521	243	1283	1482	124	3361	405	463	104	149	1040	385	599	1150	399	298	1176	445	1642	399	1172	530	1007	433	122	259	856	259	943	338	1273	603	432	361
404	3443	257	1251	238	448	254	648	192	815	1483	230	571	748	518	1116	396	720	641	252	2203	699	653	478	478	181	2458	402	189	209	332	196	1283	1335	2412	713	689	813	1146	379	382	653	792	502	94	388	219	573	614	897	513	321	124	924	486	486	660	815	1202	117	112	1179	1103	397	324	388	699	924	1959	1522	402	1208	705	162	263	250	109	230	407	371	1377	769	1541	811	503	1152	488	1279	100	1183	460	1622	1449	461	355	85	522	212	361	1420	114	3	371	2449	347	190	274	1103	479	456	210	4	131	250	799	381	523	714	254	1007	116	838	120	1824	1137	494	497	478	346	699	1524	97	1038	421	103	251	499	1059	736	500	650	996	197	1804	1300	1116	243	0	501	497	158	784	1940	165	211	375	179	244	1153	1159	1007	212	2636	630	481	1495	1327	164	3590	162	704	236	96	796	184	478	1386	451	278	1286	687	1409	486	1396	294	1250	525	262	117	632	117	1185	412	1487	795	519	564
135	3008	259	931	348	505	336	410	466	316	1091	526	71	1113	162	820	132	483	326	341	1873	199	171	90	90	322	1991	139	317	366	338	495	949	1827	1918	440	189	325	752	252	531	171	292	461	445	113	356	72	339	505	359	179	422	426	43	43	160	317	862	571	449	889	815	158	698	113	199	426	1493	1317	156	716	489	339	684	338	430	526	172	157	980	273	1048	322	624	682	178	970	440	1529	614	1511	1096	611	320	452	42	531	236	919	575	498	161	1956	170	315	453	815	133	526	299	497	416	335	321	156	84	665	336	603	577	578	428	1476	638	11	625	90	690	199	1031	560	537	91	561	264	343	1540	621	345	387	506	482	1655	997	1151	342	501	0	156	469	289	1543	459	512	871	462	703	656	938	603	531	2327	198	383	1006	1813	458	3119	645	488	274	442	1240	534	562	1138	205	302	836	474	1740	148	1216	784	929	154	459	572	962	572	879	164	1000	301	161	127
103	3116	241	1081	417	622	410	564	522	356	1224	452	193	1011	21	973	240	639	483	415	2015	260	299	238	238	319	2082	254	310	425	236	431	1096	1781	1979	296	254	333	889	145	416	299	345	315	469	181	418	183	494	649	206	215	454	454	193	193	252	400	1010	591	480	1042	969	102	753	181	260	454	1462	1473	275	792	644	341	724	411	457	452	295	133	898	306	1118	332	737	786	327	1120	465	1415	719	1666	1239	717	211	473	125	463	147	960	593	495	131	2019	161	310	533	969	28	642	288	495	450	408	312	122	240	808	410	742	595	734	460	1617	705	145	736	238	604	260	1035	577	588	201	579	247	191	1484	465	193	542	593	417	1812	1148	995	412	497	156	0	515	317	1671	507	443	842	514	728	726	1094	742	463	2471	134	518	1084	1825	506	3204	615	643	317	467	1164	474	428	1293	68	236	789	628	1619	12	1372	752	1078	28	535	592	855	592	1030	85	1080	394	22	281
412	3327	286	1115	130	290	147	517	33	783	1361	379	533	902	536	977	343	583	528	142	2061	666	595	420	420	214	2360	342	225	105	417	339	1149	1428	2339	775	655	795	1030	433	516	595	756	606	77	361	116	539	495	787	588	305	69	893	442	442	619	763	1071	126	55	1038	962	414	238	361	666	893	1960	1368	334	1141	566	194	215	143	75	378	331	381	1414	742	1470	791	346	1067	402	1140	75	1337	305	1463	1316	305	433	82	500	362	408	1372	134	155	384	2375	353	225	117	962	491	298	245	155	69	145	788	393	466	557	146	896	135	701	65	1688	1078	466	341	420	505	666	1499	128	992	379	124	281	572	1168	839	574	524	930	337	1646	1160	1257	137	158	469	515	0	758	1815	12	358	480	21	238	1092	1009	896	362	2489	636	341	1420	1347	12	3492	303	565	200	77	932	337	607	1236	488	346	1296	548	1564	503	1240	414	1114	539	104	127	790	127	1047	433	1410	739	537	497
385	2819	531	908	635	754	621	559	753	41	983	769	226	1322	301	830	417	609	456	627	1791	96	211	348	348	602	1774	420	596	654	553	745	910	2094	1662	421	106	49	675	463	726	211	54	594	733	400	644	219	493	483	476	464	711	140	317	317	149	134	828	859	738	895	833	398	984	400	96	140	1208	1350	433	482	627	621	973	624	718	769	443	417	748	16	803	44	873	504	407	951	728	1716	872	1593	1028	869	528	740	262	779	462	644	863	781	418	1701	439	594	734	833	322	775	575	780	705	621	75	409	306	850	622	542	865	661	717	1392	391	293	875	348	921	96	742	848	271	379	849	537	469	1800	657	470	528	299	732	1709	981	1194	628	784	289	317	758	0	1411	747	759	1146	750	992	413	991	542	779	2252	196	612	771	2102	747	2891	919	625	563	731	1481	788	722	1154	385	548	567	618	1912	323	1272	1057	904	290	741	860	1165	860	872	390	769	154	299	297
